@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
8,334,652,760,15,5,1,0,5180,8,0,0,1,0,0,0,217,731,438,0,51900,15288,0,3475,1843,638,1900,1269,0,1,0,0,0,0,0,0,495,25,429,26,25,284,72,12,3,800,200,375,200,500,-200,-200,-200,400,0,100,0,1800
10,370,532,673,7,4,1,0,4435,7,0,0,0,1,0,0,217,715,490,0,51900,20714,0,4433,2064,3400,3400,3400,0,1,0,0,0,0,0,0,478,29,180,29,285,468,71,24,16,600,400,373,100,550,-214,-400,-100,767,17,267,17,1600
11,430,569,720,15,0,1,0,4560,6,0,0,0,1,0,0,217,1400,684,0,51900,19110,0,4433,1949,0,0,0,0,1,0,0,0,0,0,0,35,34,33,865,33,555,136,56,21,727,273,347,100,750,-256,-500,-71,500,700,0,700,600
11,117,681,816,0,0,0,1,4564,7,0,1,0,0,0,0,217,368,309,0,51900,18443,0,2811,1416,0,0,0,0,1,0,0,0,0,0,0,29,253,29,661,29,463,28,43,34,556,444,300,63,600,-280,-400,-71,0,0,500,0,500
9,128,727,926,3,1,0,1,4195,6,0,0,0,0,0,0,217,900,431,0,51900,23383,0,2986,2196,626,626,626,0,1,0,0,0,0,0,0,33,33,202,697,33,322,51,23,23,500,500,272,200,417,-138,-188,-100,0,0,500,0,1100
10,295,647,745,12,4,0,20,4658,6,0,0,0,0,0,0,217,2200,689,0,51900,21983,0,7100,2894,6000,22800,14400,0,1,0,0,0,0,0,0,33,34,33,698,201,591,58,44,44,500,500,435,100,1000,-313,-600,-100,750,-50,250,50,400
11,324,554,635,31,4,12,1,5519,6,0,0,0,0,0,0,217,979,523,3200,51900,26483,1708,4947,2889,1700,1800,1750,0,1,0,0,0,0,0,0,33,33,33,866,33,414,44,12,6,667,333,480,286,700,-550,-600,-500,300,-500,200,500,1200
10,743,563,646,53,3,13,0,5174,7,0,0,0,0,0,0,217,1100,562,1600,51900,25743,1350,7150,3141,1700,2600,2033,0,1,0,0,0,0,0,0,29,29,29,885,29,481,-46,17,13,565,435,270,100,600,-436,-700,-71,0,0,500,0,1100
11,195,672,824,5,3,0,0,4338,9,0,1,0,0,0,0,217,690,450,0,51900,31305,0,4680,2615,1100,1100,1100,0,1,0,0,0,0,0,0,239,23,22,691,24,553,264,72,10,875,125,394,33,800,-300,-400,-200,500,500,0,500,1500
10,179,636,739,4,3,0,1,4374,7,0,0,0,0,0,0,217,577,385,5000,51900,23471,1533,2986,2328,881,881,881,0,1,0,0,0,0,0,0,224,29,29,690,29,529,162,61,17,786,214,319,33,700,-417,-800,-150,667,333,167,333,700
10,238,619,721,3,1,1,0,4639,6,0,0,1,0,0,0,217,1900,718,0,51900,12067,0,2551,1307,0,0,0,0,1,0,0,0,0,0,0,865,33,33,35,33,367,90,21,4,833,167,247,33,500,-400,-400,-400,0,0,500,0,500
8,80,850,959,1,0,0,0,4825,10,0,0,0,0,0,0,217,731,429,0,51900,22670,0,3475,2474,0,0,0,0,1,0,0,0,0,0,0,20,20,20,287,653,381,173,63,0,1000,0,277,100,700,0,0,0,0,0,500,0,1400
10,239,690,770,9,4,1,0,4724,6,0,1,0,0,0,0,217,635,393,0,51900,21383,0,2811,1848,0,0,0,0,1,0,0,0,0,0,0,33,34,33,866,33,461,78,50,29,632,368,335,100,800,-290,-500,-156,0,0,500,0,1100
11,410,654,809,5,3,0,17,4322,7,0,0,0,0,0,0,217,1700,656,0,51900,22771,0,4947,2618,3800,20300,12050,0,1,0,0,0,0,0,0,178,29,29,735,29,421,138,41,20,680,320,332,100,900,-201,-500,-50,300,200,200,200,500
11,310,558,679,5,3,1,0,4132,6,0,0,0,0,1,0,217,742,380,0,51900,15017,0,2551,1535,604,924,803,0,1,0,0,0,0,0,0,33,33,33,33,867,515,216,35,13,733,267,435,136,1000,-129,-167,-100,1000,300,500,300,300
10,501,530,678,3,2,1,0,4729,7,0,0,1,0,0,0,217,1900,634,0,51900,16143,0,6150,2210,1900,8600,5250,0,1,0,0,0,0,0,0,885,29,29,29,29,476,165,56,20,737,263,360,100,600,-221,-600,-100,800,300,300,300,1700
10,1438,359,571,5,3,1,1,4321,8,0,0,1,0,0,0,217,1600,552,5900,51900,18975,1659,4019,2505,330,1300,815,0,1,0,0,0,0,0,0,457,25,25,25,468,425,143,42,20,674,326,401,100,1000,-218,-1000,-50,300,1000,200,1000,2700
11,1949,312,455,15,7,16,0,4491,8,0,0,0,0,1,0,217,1200,578,0,51900,19575,0,3494,2227,1600,6900,3867,0,1,0,0,0,0,0,0,25,297,150,25,503,502,105,30,16,656,344,333,50,600,-194,-1000,-50,0,0,500,0,1900
10,216,644,742,4,3,1,0,4634,5,0,0,0,0,1,0,217,1300,534,0,51900,22800,0,4057,2301,2300,7900,6033,0,1,0,0,0,0,0,0,40,40,40,40,840,468,259,65,5,933,67,481,100,1000,-250,-250,-250,400,100,100,100,20000
13,272,653,794,6,5,1,0,4864,6,0,0,1,0,0,0,217,1300,521,0,51900,17883,0,3101,1946,1800,2000,1900,0,1,0,0,0,0,0,0,441,33,199,33,293,367,74,37,18,667,333,321,33,1000,-302,-400,-125,0,0,500,0,500
12,165,728,839,2,1,1,0,4103,6,0,0,0,0,1,0,217,783,390,0,51900,14817,0,2551,1431,0,0,0,0,1,0,0,0,0,0,0,33,33,33,33,867,393,167,42,0,1000,0,457,200,700,0,0,0,0,0,500,0,2800
6,921,470,626,10,0,1,0,5022,5,0,0,0,0,1,0,217,462,327,0,51900,20920,0,2800,2018,0,0,0,0,1,0,0,0,0,0,0,40,239,442,40,239,488,97,40,12,771,229,313,100,800,-218,-600,-100,455,136,45,136,1100
9,103,745,885,7,3,1,1,4971,7,0,1,0,0,0,0,217,5100,1083,1200,51900,25686,919,5100,2713,5100,5100,5100,0,1,0,0,0,0,0,0,29,29,457,457,29,452,314,49,0,1000,0,440,300,700,0,0,0,0,0,500,0,500
11,275,631,865,3,1,1,0,4447,8,0,0,0,0,1,0,217,2100,543,2100,51900,22463,1910,4221,2610,800,800,800,0,1,0,0,0,0,0,0,25,25,399,25,526,433,32,33,25,563,438,369,50,500,-269,-700,-125,540,160,40,160,1100
7,90,865,923,4,3,0,2,4322,8,0,0,0,0,0,0,217,2100,605,0,51900,23900,0,4112,2370,952,952,952,0,1,0,0,0,0,0,0,25,25,279,646,25,460,217,56,11,833,167,387,100,500,-200,-200,-200,500,250,0,250,1500
17,141,770,870,2,1,0,0,4220,9,0,1,0,0,0,0,217,582,429,0,51900,24222,0,4680,1882,0,0,0,0,1,0,0,0,0,0,0,22,910,22,23,23,334,196,57,7,889,111,364,136,1000,-71,-71,-71,455,136,45,136,2000
8,300,459,521,14,4,6,0,5047,7,0,0,0,0,1,0,217,12100,2291,0,51900,23486,0,12100,3796,3100,4900,3833,0,1,0,0,0,0,0,0,29,29,29,29,885,572,169,70,30,700,300,423,136,1000,-382,-500,-125,0,0,500,0,1900
11,428,550,779,4,3,0,1,4549,9,0,0,0,0,0,1,217,755,388,0,51900,18222,0,2800,1642,3100,3100,3100,0,1,0,0,0,0,0,0,22,233,500,223,22,353,74,37,26,593,407,374,50,600,-261,-800,-100,0,0,500,0,5000
9,389,629,807,12,1,5,0,4746,10,1,0,0,0,0,0,217,3300,830,0,51900,16720,0,4450,2503,6500,6500,6500,0,1,0,0,0,0,0,0,676,20,20,20,264,413,96,31,26,545,455,388,33,700,-175,-250,-67,0,0,500,0,1200
6,234,610,768,6,3,1,0,4714,6,0,0,1,0,0,0,217,459,348,0,51900,17183,0,2641,1641,3700,4400,4050,0,1,0,0,0,0,0,0,701,198,33,34,33,498,170,43,9,833,167,345,136,600,-200,-300,-100,0,0,500,0,4600
12,104,788,922,3,1,0,0,4673,9,0,0,1,0,0,0,217,1900,705,0,51900,16048,0,3494,1929,3700,3700,3700,0,1,0,0,0,0,0,0,556,158,140,23,123,348,273,58,0,1000,0,392,136,800,0,0,0,375,-125,125,125,700
11,174,637,781,3,0,1,0,4494,7,0,0,0,0,1,0,217,462,308,0,51900,21286,0,2774,1959,0,0,0,0,1,0,0,0,0,0,0,29,29,315,29,600,524,0,17,11,600,400,134,100,167,-200,-200,-200,0,0,500,0,1800
12,531,612,809,10,0,1,0,5200,6,0,0,0,0,1,0,217,308,247,0,51900,15700,0,2551,1154,0,0,0,0,1,0,0,0,0,0,0,33,33,702,33,198,472,76,51,19,730,270,284,50,600,-304,-500,-125,564,-93,64,93,5000
11,248,614,712,10,2,0,0,5093,6,0,0,0,0,0,1,217,423,322,11500,51900,27833,1702,2581,2105,1600,1600,1600,0,1,0,0,0,0,0,0,35,34,861,37,33,456,84,16,8,667,333,409,136,500,-275,-300,-250,0,0,500,0,2500
10,446,578,753,14,9,1,0,5112,10,1,0,0,0,0,0,217,1300,640,0,51900,17500,0,6550,2271,1100,17300,4717,0,1,0,0,0,0,0,0,20,446,20,20,493,409,43,52,36,590,410,339,50,800,-369,-400,-100,0,0,500,0,1900
11,396,563,685,6,3,1,0,4508,10,0,1,0,0,0,0,217,783,468,0,51900,19850,0,4696,2280,1800,1800,1800,0,1,0,0,0,0,0,0,410,130,20,20,420,529,242,76,10,882,118,354,33,700,-169,-300,-100,875,338,375,338,600
9,557,408,541,9,8,9,0,4393,8,0,0,0,0,1,0,217,1300,551,0,51900,15950,0,3472,1852,1900,3700,3180,0,1,0,0,0,0,0,0,25,25,25,25,900,452,156,36,16,690,310,385,136,600,-163,-400,-71,0,0,500,0,1100
10,501,505,618,4,1,1,0,5034,5,0,0,0,0,0,1,217,545,382,0,51900,17989,0,2800,1514,436,436,436,0,1,0,0,0,0,0,0,586,40,292,40,41,383,65,44,18,710,290,262,33,500,-332,-800,-156,500,500,0,500,3700
9,431,545,730,3,1,1,0,4687,5,0,0,0,0,0,1,217,373,302,0,51900,25500,0,2551,1644,1700,1700,1700,0,1,0,0,0,0,0,0,40,40,840,40,40,388,99,39,14,739,261,328,100,800,-258,-400,-50,0,0,500,0,1200
8,151,720,802,4,1,0,1,4338,6,0,0,0,0,0,0,217,2100,634,2100,51900,27200,2075,2986,2475,1800,1800,1800,0,1,0,0,0,0,0,0,33,33,377,523,33,536,116,79,26,750,250,419,100,1000,-439,-700,-156,500,500,0,500,700
13,1118,451,670,30,0,1,0,4332,8,0,0,0,0,0,1,217,764,385,0,51900,17538,0,2850,1512,0,0,0,0,1,0,0,0,0,0,0,150,25,527,273,25,465,126,42,15,734,266,337,100,1000,-383,-1000,-100,300,200,200,200,300
8,826,490,683,9,7,1,3,4662,7,0,0,0,0,1,0,217,761,412,0,51900,17529,0,3657,2209,1000,31400,16225,0,1,0,0,0,0,0,0,178,172,315,29,307,455,198,59,7,891,109,340,100,1000,-298,-600,-100,0,0,500,0,2600
8,167,611,721,9,3,0,0,5156,6,0,0,0,0,0,0,217,2200,693,4900,51900,22800,2299,7100,3278,473,473,473,0,1,0,0,0,0,0,0,33,33,33,866,33,822,-5,24,36,400,600,800,400,1000,-542,-700,-300,1000,-700,500,700,1300
11,95,768,871,4,0,1,0,4979,4,0,0,0,0,0,1,217,423,330,11500,51900,28450,1825,2551,2086,0,0,0,0,1,0,0,0,0,0,0,53,50,796,51,50,467,17,11,0,1000,0,100,100,100,0,0,0,0,0,500,0,1500
10,238,596,671,7,2,1,0,5185,4,0,0,0,1,0,0,217,690,443,0,51900,28825,0,4433,2202,1200,1200,1200,0,1,0,0,0,0,0,0,492,50,358,50,50,449,191,42,17,714,286,393,167,600,-124,-188,-71,625,450,125,450,1900
11,189,603,748,7,2,1,0,5280,4,0,0,1,0,0,0,217,400,324,0,51900,17625,0,2551,1485,661,661,661,0,1,0,0,0,0,0,0,800,50,50,50,50,438,299,63,5,923,77,415,100,800,-200,-200,-200,0,0,500,0,700
7,296,645,820,7,0,1,1,4679,8,1,0,0,0,0,0,217,462,342,0,51900,15475,0,2897,1521,0,0,0,0,1,0,0,0,0,0,0,25,25,25,26,899,504,199,54,20,727,273,403,100,700,-213,-500,-50,1000,100,500,100,1500
8,716,422,562,7,1,1,1,4817,7,0,0,0,0,0,1,217,1100,571,0,51900,15657,0,2551,1461,1100,1100,1100,0,1,0,0,0,0,0,0,29,29,595,29,319,426,233,56,0,1000,0,320,63,1000,0,0,0,0,0,500,0,700
14,221,555,626,3,2,1,0,4787,6,0,0,1,0,0,0,217,721,420,606,51900,14901,515,2551,1751,606,1200,903,0,1,0,0,0,0,0,0,264,33,33,33,635,344,50,32,23,583,417,250,136,500,-150,-167,-125,167,-167,333,167,700
11,265,515,529,28,3,16,1,4834,7,0,0,0,0,0,0,217,2400,934,2400,51900,15257,2400,2576,2509,2400,2400,2400,0,1,0,0,0,0,0,0,171,29,29,743,29,657,147,42,19,688,313,480,250,1000,-680,-1000,-600,500,500,0,500,3200
9,285,710,830,13,0,1,9,4712,9,0,1,0,0,0,0,217,1000,495,0,51900,24700,0,7150,2568,0,0,0,0,1,0,0,0,0,0,0,22,176,22,757,22,477,140,42,14,750,250,357,50,700,-356,-500,-125,600,-400,100,400,1200
8,730,535,761,14,4,1,9,4614,7,0,0,0,1,0,0,217,695,453,5400,51900,31600,1450,4433,2915,5200,5200,5200,0,1,0,0,0,0,0,0,30,29,29,883,29,437,187,67,19,778,222,393,100,1000,-241,-500,-50,550,400,50,400,2500
9,203,667,787,11,5,0,0,4764,9,0,0,0,0,1,0,217,1000,470,0,51900,20089,0,3400,2165,1500,2700,1925,0,0,1,0,0,0,0,0,22,22,136,136,684,613,184,49,10,833,167,399,100,900,-533,-667,-400,0,0,500,0,1900
8,439,579,785,6,0,1,0,4724,8,1,0,0,0,0,0,217,1200,585,0,51900,14300,0,4991,1920,0,0,0,0,0,1,0,0,0,0,0,682,25,25,25,242,464,79,41,16,720,280,288,100,500,-232,-300,-100,0,0,500,0,2800
7,1079,390,542,4,2,1,0,4496,8,0,0,0,0,1,0,217,721,423,0,51900,14013,0,3322,1588,0,0,0,0,0,1,0,0,0,0,0,25,25,25,25,900,461,99,31,16,660,340,342,50,1000,-235,-500,-100,0,0,500,0,2700
10,1235,413,545,29,3,25,1,4714,8,0,0,0,0,0,0,217,582,366,7200,51900,28863,1901,4424,2622,1600,1600,1600,0,0,1,0,0,0,0,0,25,25,279,646,25,227,10,15,8,643,357,387,100,1000,-375,-1000,-50,0,0,500,0,700
13,351,527,656,11,6,1,0,4940,10,1,0,0,0,0,0,217,1900,545,0,51900,19050,0,4125,2269,712,3100,1671,0,0,1,0,0,0,0,0,20,420,20,20,519,458,7,34,37,480,520,295,33,500,-254,-800,-50,700,-44,200,44,700
10,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,217,1200,543,0,51900,16929,0,3647,1923,0,0,0,0,0,1,0,0,0,0,0,191,29,179,572,29,0,0,0,0,0,0,0,0,0,0,0,0,550,-500,50,500,2500
11,332,555,750,7,6,1,1,4428,6,0,1,0,0,0,0,217,522,360,0,51900,24933,0,3835,1762,894,7100,2619,0,0,1,0,0,0,0,0,33,865,33,35,33,551,332,63,9,875,125,542,100,1000,-413,-1000,-71,417,193,83,193,700
10,302,641,799,4,2,1,0,4427,7,0,1,0,0,0,0,217,3600,983,0,51900,30857,0,4198,2940,577,1100,839,0,0,1,0,0,0,0,0,273,280,29,389,29,421,156,36,10,786,214,397,33,800,-308,-400,-125,400,0,100,0,2000
7,234,650,755,7,2,1,0,4551,9,0,0,1,0,0,0,217,459,350,0,51900,17222,0,2790,1537,1300,2300,1800,0,0,1,0,0,0,0,0,441,22,244,22,271,505,195,38,9,818,182,383,100,600,-113,-125,-100,1000,0,500,0,700
12,319,602,798,10,5,0,0,4746,8,1,0,0,0,0,0,217,1700,560,0,51900,22125,0,3050,2073,924,924,924,0,0,1,0,0,0,0,0,25,159,25,25,766,378,223,72,6,920,80,343,33,600,-263,-400,-125,643,214,143,214,4100
11,177,670,758,3,2,1,0,4559,5,0,0,1,0,0,0,217,441,337,0,51900,14000,0,2517,1134,1000,1100,1050,0,0,1,0,0,0,0,0,840,40,40,40,40,338,358,85,6,938,63,575,100,1000,-400,-400,-400,483,667,17,667,700
12,311,531,669,1,1,1,0,4457,6,0,0,1,0,0,0,217,731,522,1900,51900,15333,1241,3349,2123,0,0,0,0,0,1,0,0,0,0,0,540,33,33,33,360,459,139,39,13,750,250,406,100,1000,-210,-500,-71,540,160,40,160,700
7,480,461,609,9,3,1,0,4548,4,0,0,1,0,0,0,217,721,485,1900,51900,18225,1241,2517,1796,297,1100,699,0,0,1,0,0,0,0,0,798,50,50,50,52,392,117,52,23,694,306,310,100,1000,-206,-750,-100,0,0,500,0,600
7,193,578,676,2,2,1,0,4497,3,0,0,1,0,0,0,217,721,431,6800,51900,23667,1666,2517,1982,790,790,790,0,0,1,0,0,0,0,0,727,67,67,67,72,283,49,26,31,455,545,340,200,500,-219,-400,-100,0,0,500,0,500
10,261,626,756,10,3,1,0,4874,7,0,0,0,0,0,1,217,764,403,0,51900,20843,0,3799,1847,1200,1200,1200,0,0,1,0,0,0,0,0,29,29,885,29,29,416,151,27,11,700,300,418,250,500,-219,-400,-125,0,0,500,0,1400
8,715,414,583,8,4,13,0,4703,8,0,0,0,0,1,0,217,737,432,737,51900,14331,621,2602,1766,533,592,563,0,0,1,0,0,0,0,0,25,25,25,25,900,394,142,36,13,743,257,341,33,1000,-144,-400,-50,150,100,350,100,1100
11,409,520,657,2,0,1,0,4958,4,0,0,0,0,0,1,217,924,463,924,51900,25806,924,2746,2052,0,0,0,0,0,1,0,0,0,0,0,51,50,798,50,51,272,104,46,17,731,269,295,136,500,-133,-167,-100,0,0,500,0,500
11,478,515,722,5,4,1,0,4190,8,1,0,0,0,0,0,217,483,344,0,51900,21625,0,2952,1981,2100,28300,15200,0,0,1,0,0,0,0,0,25,25,25,25,900,410,158,33,10,762,238,386,100,1000,-256,-500,-125,375,-125,125,125,1800
12,509,558,750,12,0,1,0,4967,7,0,0,1,0,0,0,217,412,331,0,51900,15214,0,2746,1295,0,0,0,0,0,1,0,0,0,0,0,172,29,601,29,170,507,132,51,29,634,366,387,100,800,-239,-500,-100,455,136,45,136,700
11,461,518,707,10,3,1,1,4495,6,1,0,0,0,0,0,217,343,301,0,51900,15900,0,2848,1301,1400,1800,1533,0,0,1,0,0,0,0,0,389,139,33,33,405,566,62,37,33,531,469,421,33,800,-327,-700,-100,0,0,500,0,700
13,86,783,923,4,1,1,0,5070,4,0,0,1,0,0,0,217,529,385,2100,51900,20850,1270,3799,2313,2100,2100,2100,0,0,1,0,0,0,0,0,799,50,50,50,51,467,183,47,0,1000,0,317,167,500,0,0,0,450,-483,50,483,2100
10,443,558,674,8,1,1,7,4986,5,0,0,0,0,0,1,217,308,281,0,51900,25500,0,2517,1628,0,0,0,0,0,1,0,0,0,0,0,40,40,840,40,40,322,33,9,14,400,600,650,500,1000,-324,-1000,-100,520,-65,20,65,700
8,194,573,634,14,1,13,0,4892,6,0,0,0,0,0,0,217,751,424,0,51900,21233,0,3356,2064,3200,3200,3200,0,0,1,0,0,0,0,0,214,33,34,685,34,347,158,31,21,600,400,547,333,1000,-148,-200,-100,650,350,150,350,2400
10,757,538,720,6,2,1,10,4542,9,0,1,0,0,0,0,217,3000,673,3000,51900,31067,1546,4708,3193,5000,5000,5000,0,0,1,0,0,0,0,0,22,617,22,23,315,510,108,46,29,614,386,425,33,1000,-245,-625,-50,455,136,45,136,1300
11,775,452,584,20,1,14,0,4325,5,0,0,0,0,0,0,217,428,342,0,51900,25000,0,3356,2162,20800,20800,20800,0,0,1,0,0,0,0,0,40,40,40,840,40,392,104,19,13,600,400,436,100,1000,-217,-600,-100,600,0,100,0,2100
9,796,494,671,13,0,1,0,4905,8,0,0,0,0,1,0,217,560,339,0,51900,19775,0,4084,1943,0,0,0,0,0,1,0,0,0,0,0,25,25,281,25,644,411,116,31,15,676,324,366,100,1000,-216,-667,-50,542,-292,42,292,2000
10,151,767,812,6,4,0,1,4675,6,0,0,0,0,0,0,217,1200,481,1200,51900,25883,1200,3647,2510,4900,8900,6900,0,0,1,0,0,0,0,0,157,33,221,555,33,607,127,73,20,786,214,309,33,600,-375,-500,-125,0,0,500,0,2600
8,370,587,751,4,2,0,0,4959,10,0,0,0,1,0,0,217,635,436,0,51900,22990,0,4424,2046,3000,3000,3000,0,0,1,0,0,0,0,0,279,21,374,21,306,452,174,59,19,759,241,376,100,600,-241,-500,-71,750,500,250,500,1100
12,397,464,563,3,1,1,0,4506,5,0,0,1,0,0,0,217,483,365,5900,51900,21080,1666,3647,2407,6700,6700,6700,0,0,1,0,0,0,0,0,487,40,40,40,393,522,195,43,18,708,292,407,50,600,-154,-300,-100,500,500,0,500,2700
8,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,217,2000,582,0,51900,16080,0,2939,1596,0,0,0,0,0,1,0,0,0,0,0,20,134,20,21,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1700
10,320,559,747,4,0,1,0,4638,8,0,0,0,0,1,0,217,676,351,0,51900,15850,0,2790,1491,0,0,0,0,0,1,0,0,0,0,0,25,25,147,25,778,439,140,41,19,684,316,390,200,500,-190,-500,-100,400,200,100,200,3000
8,788,481,650,11,4,1,0,4711,7,0,0,0,0,1,0,217,3700,1236,8100,51900,24057,2517,7900,4150,3400,8100,5750,0,0,1,0,0,0,0,0,29,29,29,29,885,566,-10,30,23,571,429,353,100,700,-458,-800,-100,0,0,500,0,2500
13,109,792,968,3,2,0,0,4706,10,0,0,1,0,0,0,217,721,481,0,51900,19234,0,4424,2160,1100,1100,1100,0,0,1,0,0,0,0,0,383,20,20,21,556,343,293,37,0,1000,0,513,250,800,0,0,0,375,-125,125,125,1900
7,1593,386,590,11,3,1,1,4454,4,0,0,1,0,0,0,217,441,337,0,51900,17500,0,2517,1417,1500,3100,2300,0,0,1,0,0,0,0,0,550,50,50,50,300,461,107,40,15,724,276,319,33,1000,-251,-500,-125,0,0,500,0,10000
11,240,523,616,5,1,1,0,4633,6,0,0,0,0,0,1,217,529,352,0,51900,24100,0,3799,2164,0,0,0,0,0,1,0,0,0,0,0,34,33,866,33,34,349,-19,25,42,375,625,325,200,500,-236,-500,-125,0,0,500,0,600
9,488,547,727,11,7,1,0,4725,7,0,0,0,0,1,0,217,742,409,0,51900,16014,0,3799,1884,2100,11600,5667,0,0,1,0,0,0,0,0,29,29,29,29,886,500,106,35,18,654,346,346,136,700,-156,-500,-50,0,0,500,0,1500
12,776,499,714,5,2,1,0,4738,8,0,0,0,0,0,1,217,1200,474,0,51900,16238,0,2746,1399,756,756,756,0,0,1,0,0,0,0,0,132,25,642,25,175,357,9,19,21,484,516,284,33,500,-249,-500,-71,0,0,500,0,1200
11,654,502,698,15,4,1,0,5038,6,0,0,0,0,0,1,217,300,272,0,51900,17050,0,2517,1073,1100,1100,1100,0,0,1,0,0,0,0,0,33,33,867,33,33,515,128,54,17,761,239,271,33,700,-225,-1000,-50,0,0,500,0,700
10,267,612,757,9,3,0,0,4876,8,0,0,0,0,1,0,217,454,298,0,51900,22188,0,2939,1697,1300,4700,3000,0,0,1,0,0,0,0,0,25,25,189,25,736,399,93,34,22,600,400,253,100,500,-124,-200,-50,0,0,500,0,700
9,386,549,717,14,9,1,0,4917,5,0,0,0,0,1,0,217,217,217,0,51900,14780,0,2602,1024,437,8200,3249,0,0,1,0,0,0,0,0,40,40,40,40,840,515,18,23,23,500,500,339,50,600,-314,-500,-125,0,0,500,0,1200
13,191,704,814,5,2,0,1,4660,7,0,0,0,0,0,0,217,577,383,5000,51900,23357,1659,2811,2253,0,0,0,0,0,1,0,0,0,0,0,29,29,181,733,29,426,212,63,16,800,200,349,100,1000,-166,-292,-50,667,333,167,333,1700
14,410,504,759,5,4,1,1,3890,8,0,1,0,0,0,0,217,1200,665,0,51900,30300,0,10300,4005,537,3000,1459,0,0,1,0,0,0,0,0,25,25,25,900,25,412,207,76,7,912,88,354,100,1000,-274,-333,-188,650,250,150,250,700
11,269,678,883,1,1,0,1,4279,10,0,0,0,0,0,1,217,610,367,0,51900,19250,0,2939,2068,1300,1300,1300,0,0,1,0,0,0,0,0,20,20,121,431,407,373,123,33,11,750,250,402,200,1000,-600,-1000,-400,0,0,500,0,8000
9,297,608,827,11,1,1,0,4872,7,0,0,0,0,0,1,217,412,307,0,51900,18214,0,2746,1312,0,0,0,0,0,1,0,0,0,0,0,29,29,886,29,29,439,250,64,10,864,136,385,100,1000,-183,-300,-83,400,250,100,250,1500
10,334,540,667,8,0,1,0,5000,5,0,0,1,0,0,0,217,474,384,1300,51900,14620,843,2517,1526,0,0,0,0,0,1,0,0,0,0,0,840,40,40,40,40,409,224,69,3,958,42,311,33,1000,-50,-50,-50,500,136,0,136,600
10,1863,380,570,18,0,1,0,4855,8,0,0,0,0,1,0,217,412,298,0,51900,17675,0,2746,1488,0,0,0,0,0,1,0,0,0,0,0,25,25,650,25,275,491,167,41,12,770,230,397,63,1000,-216,-500,-50,0,0,500,0,1800
11,436,532,673,16,4,10,1,4560,4,0,1,0,0,0,0,217,423,323,17600,51900,34225,1889,2672,2382,1400,4200,2700,0,0,1,0,0,0,0,0,50,797,50,52,50,454,173,41,14,750,250,350,33,800,-313,-500,-75,0,0,500,0,300
10,230,620,763,3,0,1,0,4948,8,1,0,0,0,0,0,217,794,497,0,51900,16588,0,4125,1736,0,0,0,0,0,1,0,0,0,0,0,544,25,25,26,380,498,190,43,0,1000,0,304,136,500,0,0,0,0,0,500,0,1500
10,234,678,899,4,3,1,1,4376,10,0,0,0,0,1,0,217,802,438,0,51900,14090,0,4064,1740,11900,11900,11900,0,0,1,0,0,0,0,0,564,20,20,20,376,472,235,73,13,850,150,392,33,1000,-148,-188,-100,644,-328,144,328,7000
11,602,506,639,10,0,1,0,4963,6,0,0,0,0,0,1,217,1600,576,1600,51900,19533,1464,2746,2089,0,0,0,0,0,1,0,0,0,0,0,33,33,867,33,33,533,124,53,27,667,333,356,136,600,-233,-600,-50,625,-125,125,125,2700
